imdb_id,original_title,alternative_titles,release_year,genres,directors,actors,summary,length,rating,rating_max,rating_num,detail_url,poster_url,backdrop_url,status
tt8350360,Annabelle Comes Home,Annabelle Comes Home/Annabelle 3 - La maison du Mal/Аннабель 3/Анабель приходить додому/애나벨 3/Проклятие Аннабель: Возвращение домой/安娜贝尔3:回家/Annabelle 3 : La maison du mal/Annabelle 3 - De Volta Para Casa/Annabelle 3 : Retour à la maison/Annabelle III: Comes Home (2019)/אנבל 3: חוזרת הביתה/Annabelle 3: Ác Quỷ Trở Về/Annabelle: 3 - Vuelve a Casa/ანაბელის წყევლა 3/Анабел 3/Annabelle: Vuelve a casa/Annabelle : La Maison du mal/Annabelle 3/Анабель 3/애나벨 집으로/Проклятие Аннабель 3/Annabelle 3: De Volta para Casa/安娜貝爾回家囉/Annabelle 3: Návrat/אנאבל 3/Annabelle 3: Viene a casa/أنابيل تعود للديار/安娜贝尔3：回家/แอนนาเบลล์ ตุ๊กตาผีกลับบ้าน/Анабел 3 - Повратак кући/Anabelė 3/Annabelle 3 - O Regresso a Casa/Annabelle wraca do domu/詭娃安娜貝爾：回家/アナベル 死霊博物館/Anabella 3/ანაბელი სახლში ბრუნდება/Annabelle: Ác Quỷ Trở Về/Annabelle: Etxerako vueltan/آنابل به خانه می‌آید/安娜贝尔 3：回家/ऐनाबेल कम्स होम,2019,Horror,Gary Dauberman,Mckenna Grace/Madison Iseman/Katie Sarife/Michael Cimino/Vera Farmiga/Patrick Wilson/Samara Lee/Paul Dean/Luca Luhan/Alison White/Stephen Blackehart/Sade Katarina/Kenzie Caplan/Gary-7/Natalia Safran/Douglas Tait/Alexander Ward/Steve Coulter/Eddie J. Fernandez/Joanna Bartling/Sara Raftery/Anthony Wemyss/Bill Kottkamp/Edwin Scheibner/Bob Telford/Emily Brobst/Darrell Duan/Oliver Dauberman,"Determined to keep Annabelle from wreaking more havoc, demonologists Ed and Lorraine Warren bring the possessed doll to the locked artifacts room in their home, placing her “safely” behind sacred glass and enlisting a priest’s holy blessing. But an unholy night of horror awaits as Annabelle awakens the evil spirits in the room, who all set their sights on a new target—the Warrens’ ten-year-old daughter, Judy, and her friends.",106,2.6,5,240758,https://letterboxd.com/film/annabelle-comes-home/,https://a.ltrbxd.com/resized/film-poster/4/5/0/5/5/0/450550-annabelle-comes-home-0-230-0-345-crop.jpg?v=1738ed4de0,https://a.ltrbxd.com/resized/sm/upload/ev/0f/1g/11/annabelle-3-1200-1200-675-675-crop-000000.jpg?v=3f425721ae,Success
tt11687002,The Outrun,The Outrun/בריחה/De Volta ao Mar/Pabėgimas/Выгон/新生的逃亡/Втеча/L'écart/Un viaje de sobriedad/Çıkış Yolu/En islas extremas/Wygon/아웃런/The Outrun - Nelle isole estreme/הבריחה/Втеча від себе/Na samotě/逃脱/გაქცევა/ดวงใจ ณ ใต้สมุทร/Lối Thoát/Бягството/Parlagon/Fuga,2024,Drama,Nora Fingscheidt,Saoirse Ronan/Paapa Essiedu/Nabil Elouahabi/Izuka Hoyle/Lauren Lyle/Stephen Dillane/Saskia Reeves/Naomi Wirthner/Tony Hamilton-Croft/Posy Sterling/Danyal Ismail/Scott Miller/Seamus Dillane/Paul Kulik/Freya Evans/David Garrick/Aniya Sekkanu/Liam Smith/Eilidh Fisher/Jacqui Hirst/Nicola Kilpatrick/Dawn Johnson/Jack Rooke/David Hills/Alexandre Afjool/Gillian Dearness/Tim Dodman/Louise McMenemy/Olivia Knight/Jack Knight/Jamie Crew/Isabelle Roux/Ammar Younis/Conrad Williamson/Kevin Shaw/Kristen Norquoy/Kyle Mackay/Ellis Tait/Sweyn Hunter/Paul Rendall/Linn Johansson/Matthew Coulton/Martin Gray/Aidan Smith/Robbie Fraser/Dave Gray,"Fresh out of rehab, Rona returns to the Orkney Islands—a place both wild and beautiful, right off the Scottish coast. Now 29 and after more than a decade of living life on the edge in London, where she both found and lost love, Rona attempts to come to terms with her troubled past. As she reconnects with the dramatic landscape where she grew up, memories of her traumatic childhood merge with more recent challenging events that have set her on the path to recovery.",118,3.7,5,120500,https://letterboxd.com/film/the-outrun/,https://a.ltrbxd.com/resized/film-poster/7/0/4/1/5/5/704155-the-outrun-0-230-0-345-crop.jpg?v=5727e4a6cc,https://a.ltrbxd.com/resized/sm/upload/bq/7n/7y/gx/TheOutrun-1200-1200-675-675-crop-000000.jpg?v=e53c5b71ae,Success
tt1371111,Cloud Atlas,Cloud Atlas/Atlas Chmur/Atlas mraků/Cloud Atlas - Der Wolkenatlas/클라우드 아틀라스/クラウド アトラス/Облакът Aтлас/Cloud Atlas: La Red Invisible/Cloud Atlas (2012)/A Viagem 2012/Cartographie des nuages/Cloud Atlas - Alles ist verbunden/Mây Atlas/El atlas de las nubes/云图/Atlas chmur/Bulut Atlası/Felhőatlasz/Облачный атлас/Pilvikartasto/ענן אטלס/Atlas mrakov/คลาวด์ แอตลาส หยุดโลกข้ามเวลา/Atlas oblaka/Хмарний атлас/Atlasul norilor/A Viagem/Atlas oblakov/雲圖/Debesų žemėlapis/Атлас облака/سحابة الأطلس/ღრუბლის ატლასი/Vân Đồ/اطلس ابر/L’atles dels núvols,2012,Drama/Science Fiction,Lana Wachowski/Lilly Wachowski,Tom Hanks/Halle Berry/Jim Broadbent/Hugo Weaving/Jim Sturgess/Bae Doona/Ben Whishaw/James D'Arcy/Zhou Xun/Keith David/Susan Sarandon/Hugh Grant/David Gyasi/Robert Fyfe/Martin Wuttke/Robin Morrissey/Brody Nicholas Lee/Ian van Temperley/Amanda Walker/Ralph Riach/Andrew Havill/Tanja de Wendt/Raevan Lee Hanan/Götz Otto/Niall Greig Fulton/Louis Dempsey/Martin Docherty/Alistair Petrie/Zhu Zhu/Sylvestra Le Touzel/Jojo Schöning/Laura Vietzen/Thomas Kügel/Marie Rönnebeck/Ruby Kastner/Emma Werz/Mya-Lecia Naylor/Korbyn Hawk Hanan/Katy Karrenbauer/Dulcie Smart/Anna Holmes/Shaun Lawton/Moritz Berg/Gigi Lee/Genevien Lee/Cody Benjamin Lee/Heike Hanold-Lynch/Victor Solé/Kristoffer Fuss/Marco Albrecht/Gary McCormack/David Mitchell,"A set of six nested stories spanning time between the 19th century and a distant post-apocalyptic future. Cloud Atlas explores how the actions and consequences of individual lives impact one another throughout the past, the present and the future. Action, mystery and romance weave through the story as one soul is shaped from a killer into a hero and a single act of kindness ripples across centuries to inspire a revolution in the distant future. Based on the award winning novel by David Mitchell. Directed by Tom Tykwer and the Wachowskis. ×",172,3.5,5,173624,https://letterboxd.com/film/cloud-atlas/,https://a.ltrbxd.com/resized/film-poster/6/9/9/9/8/69998-cloud-atlas-0-230-0-345-crop.jpg?v=f10528fcd0,https://a.ltrbxd.com/resized/sm/upload/yv/3q/8f/ee/cloud-atlas-1200-1200-675-675-crop-000000.jpg?v=deb5690a45,Success
tt21909764,Culpa mía,My Fault/我的错误/اشتباه من/Culpa Mia – Meine Schuld/Benim Hatam/Culpa Mia/我的过错/À Contre-Sens/Minha Culpa/Culpa Mia - Meine Schuld/Moja wina/À contre-sens/俺の過ち/خطئي/È colpa mia?/Moje vina/คำขอโทษ/אשמתי/Tội Lỗi/我的過錯/나의 잘못/Моя вина/Culpa Minha/Moja greška/Моя провина/Моја грешка/Culpa meva/Vina mea/Moja krivda/Én vétkem/Mano kaltė/ჩემი ბრალია/Моята вина,2023,Romance/Drama,Domingo González,Nicole Wallace/Gabriel Guevara/Marta Hazas/Iván Sánchez/Eva Ruiz/Víctor Varona/Fran Berenguer/Adriana Ubani/Ivan Massagué/Mariano Venancio/Jaime Ordóñez/Jaime Gutiérrez/Anastasia Russo/Noah Casas/Daniel Martínez/Pablo Riguero/Eve Ryan/Lucas Nabor/Antonio Hernández Fimia/Paloma Catalán/Rocío Peláez/Jon Rod/Mariano Andres/Jonatan Ruiz/Mónica Caballero/Álvaro Navarro,"Noah must leave her city, boyfriend, and friends to move into William Leister’s mansion, the flashy and wealthy husband of her mother Rafaela. As a proud and independent 17 year old, Noah resists living in a mansion surrounded by luxury. However, it is there where she meets Nick, her new stepbrother, and the clash of their strong personalities becomes evident from the very beginning.",117,2.3,5,229258,https://letterboxd.com/film/my-fault/,https://a.ltrbxd.com/resized/film-poster/9/1/0/5/0/3/910503-my-fault-0-230-0-345-crop.jpg?v=d75853fc25,https://a.ltrbxd.com/resized/sm/upload/cx/hx/fh/ri/my%20fault-1200-1200-675-675-crop-000000.jpg?v=39d746cf68,Success
tt0077745,Invasion of the Body Snatchers,Invasion of the Body Snatchers/Invasion der Körper-Diebe/Invaze lupičů těl/Los Usurpadores de cuerpos/La invasión de los ultracuerpos/Invasión de los suplantacuerpos/Μακάβρια Εισβολή/Μακάβριοι Εισβολείς/L'Invasion des profanateurs/Die Körperfresser kommen/Terrore dallo spazio profondo/A Invasão dos Violadores/Världsrymden anfaller/A testrablók támadása/פלישת חוטפי הגופות/SF／ボディ・スナッチャー/Os Invasores de Corpos/Invaze zlodějů těl/Ihmispaholaiset/Stjålne kroppe/Вторгнення викрадачів тіл/Beden Kemiricilerin İstılası/Вторжение похитителей тел/외계의 침입자/Inwazja łowców ciał/變體人/人体异形/Cuộc Xâm Lăng Của Người Nhân Bản/天外奪命花/Kūnų grobikų įsiveržimas/La invasió dels ultracossos/บุกร่างยึดโลก/L'invasion des profanateurs/Нашествието на крадци на тела/Invazija tjelokradica,1978,Horror/Science Fiction,Philip Kaufman,Donald Sutherland/Brooke Adams/Leonard Nimoy/Jeff Goldblum/Veronica Cartwright/Art Hindle/Lelia Goldoni/Kevin McCarthy/Don Siegel/Tom Luddy/Stan Ritchie/David Fisher/Tom Dahlgren/Garry Goodrow/Jerry Walter/Maurice Argent/Sam Conti/Wood Moy/R. Wong/Rose Kaufman/Joe Bellan/Sam Hiona/Lee McVeigh/Al Nalbandian/Lee Mines/Robert Duvall/Michael Chapman/Philip Kaufman/Al Perez/Jeff Scheftel/Kevin Harris,"The residents of San Francisco are becoming drone-like shadows of their former selves, and as the phenomenon spreads, two Department of Health workers uncover the horrifying truth.",116,3.9,5,134198,https://letterboxd.com/film/invasion-of-the-body-snatchers-1978/,https://a.ltrbxd.com/resized/sm/upload/6u/bl/vb/cd/5oNHdVo0vTsaC47Jv2Wb4eeo4V4-0-230-0-345-crop.jpg?v=b2619cea7f,https://a.ltrbxd.com/resized/sm/upload/13/5q/tg/bp/invasions-1200-1200-675-675-crop-000000.jpg?v=e4354df0ab,Success
tt0877057,Death Note,Death Note/Тетрадь смерти/死亡笔记/死亡笔记 I/Death Note 1/Desu nôto/Le Cahier de la Mort/Death Note (2006)/死亡筆記/死亡筆記 1/Ölüm Defteri/Zápisník smrti/สมุดโน้ตกระชากวิญญาณ/Death Note: Notatnik śmierci/DEATH NOTE/A Halállista/Desu Nôto/מחברת המוות/데스노트/Death Note - Il film/Death Note - O Primeiro Nome/死亡筆記本/Cuốn Sổ Tử Thần/Mirties užrašai/Зошит Смерті,2006,Animation/Mystery,Kei Tsunematsu/Tetsuro Araki,Mamoru Miyano/Shido Nakamura/Aya Hirano/Kappei Yamaguchi/Kimiko Saito/Naoya Uchida/Ryou Naitou/Keiji Fujiwara/Kazuya Nakai/Noriko Hidaka/Nozomu Sasaki,"Light Yagami is an ace student with great prospects—and he’s bored out of his mind. But all that changes when he finds the Death Note, a notebook dropped by a rogue Shinigami death god. Any human whose name is written in the notebook dies, and Light has vowed to use the power of the Death Note to rid the world of evil. But will Light succeed in his noble goal, or will the Death Note turn him into the very thing he fights against?",851,4.4,5,242397,https://letterboxd.com/film/death-note-2006/,https://a.ltrbxd.com/resized/film-poster/6/0/6/8/3/4/606834-death-note-0-230-0-345-crop.jpg?v=f98c48f52e,https://a.ltrbxd.com/resized/sm/upload/gy/70/cq/64/death%20note-1200-1200-675-675-crop-000000.jpg?v=f5db45f290,Success
tt0405325,Sky High,Sky High/超人高校/Sky High - Super Escola de Heróis/Super Escola de Heróis/Sky High - Diese Schule hebt ab!/玩转超人学堂/Sky High - Diese Highschool hebt ab!/L'École fantastique/Škola superhrdinů/Sky High - Scuola di superpoteri/Sky High - Höjdarskolan/Sky High - Escola de Heróis/Sky High: Una escuela de altos vuelos/Высший пилотаж/Szuper felsőtagozat/תיכון בהיי/Sky High : École des superhéros/Sky High: Super Escola de Heróis/Школа за герои/Kahramanlar Okulu/Súper Escuela de Héroes/Supervaroņu skola/Škola superhrdinov/스카이 하이/Вищий пілотаж/スカイ・ハイ/Padangių gimnazija/รวมพันธุ์โจ๋ พลังเหนือโลก/Trường Học Siêu Nhân,2005,Adventure/Family/Comedy,Mike Mitchell,Michael Angarano/Mary Elizabeth Winstead/Kurt Russell/Kelly Preston/Danielle Panabaker/Bruce Campbell/Lynda Carter/Kevin Heffernan/Dee Jay Daniels/Kelly Vitz/Loren Berman/Nicholas Braun/Steven Strait/Malika/Khadijah Haqq McCray/Jake Sandvig/Will Harris/Dustin Ingram/Christopher Wynne/Cloris Leachman/Jim Rash/Dave Foley/Kevin McDonald/Amy Brown/Kimmy Brown/Lucille Soong/Zachry Rogers/Tom Kenny/Jill Talley/Patrick Warburton/Vakisha Coleman/Sean Gordon/Hans Hernke/Jason Maxim,"Set in a world where superheroes are commonly known and accepted, young Will Stronghold, the son of the Commander and Jetstream, tries to find a balance between being a normal teenager and an extraordinary being.",99,3.2,5,225291,https://letterboxd.com/film/sky-high-2005/,https://a.ltrbxd.com/resized/film-poster/4/5/2/8/3/45283-sky-high-0-230-0-345-crop.jpg?v=61efaed3dc,https://a.ltrbxd.com/resized/sm/upload/rm/bl/54/ig/sky-high-1200-1200-675-675-crop-000000.jpg?v=8995c60e52,Success
tt2370248,Short Term 12,Short Term 12/她和她的小鬼們/Short Term 12 - Stille Helden/Las vidas de Grace/Temporário 12/States of Grace/Trai Tre 12/Короткий срок 12/Privremeni dom/Internatas/Przechowalnia numer 12/Μικρά όμορφα πλάσματα/Kısa Dönem 12/少年收容所/Μικρά Όμορφα Πλάσματα/Dočasný domov/Átmeneti állomás/Las vidas de Grace (Short Term 12)/בית זמני/Кратък срок 12/Короткий термін 12/ショート・ターム/숏 텀 12/მოკლე ვადა 12/Trại Trẻ 12/Les vides de la Grace,2013,Drama,Destin Daniel Cretton,Brie Larson/John Gallagher Jr./Kaitlyn Dever/Rami Malek/LaKeith Stanfield/Kevin Hernandez/Melora Walters/Stephanie Beatriz/Lydia Du Veaux/Alex Calloway/Frantz Turner/Diana Maria Riva/Harold Cannon/Silvia Curiel/Bran'dee Allen/Danny Roper/Elyssa Gutierrez/Garryson Zamora/Michael Marto/Patricia Barrett/Tanya Marie A. Bitanga/Zoe Wilkens/Angel Amaral/Arnold Barrera/Joseph Bruley/Fred Herrera/Shika Moran/Nikki Chapman/Fay DeLaCruz/Cameron Gore/Anthony Puentes/Veronica Puentes/Laura Macias/Ana Shiravi/Mohammad Shiravi/Edward Goldstein/Etta Goldstein/Brett Goldstein/Alexandra Estrada/Michelle Nordahl/Jared Callahan/Joel P. West/Jessica Nordahl/Andrea Macias/Kaily McCoy/Thaddeus McRae/Kenny Laubbacher/Pamela Luna/Valentina I. Valentini/Brad Kester/James Abraham/Angelina Assereto/Merrily Cretton/Spring Cretton/Patrick James/Christopher Jun,"Grace, a compassionate young supervisor at a foster care facility, helps at-risk teens. But when a new charge dredges up memories of her own troubled past, Grace’s tough exterior begins eroding.",96,4.2,5,140078,https://letterboxd.com/film/short-term-12-2013/,https://a.ltrbxd.com/resized/sm/upload/0k/gq/x9/2w/wYkiNNMM1O5c2yEcj8Lf9UbaB1a-0-230-0-345-crop.jpg?v=5dda66ba4c,https://a.ltrbxd.com/resized/sm/upload/nu/fr/33/gy/short-term-12-1200-1200-675-675-crop-000000.jpg?v=47d1e098f5,Success
tt0497465,Vicky Cristina Barcelona,Vicky Cristina Barcelona/Вики Кристина Барселона/내 남자의 아내도 좋아/午夜巴塞罗那/情迷巴塞隆拿/Վիկա Քրիստինա Բարսելոնա/Barselona/ויקי כריסטינה ברצלונה/Вікі Крістіна Барселона/Vikija Kristīna Barselona/Viki Kristina Barselona/情遇巴塞隆納/それでも恋するバルセロナ/ვიკი კრისტინა ბარსელონა/Chuyện Tình ở Barcelona/ویکی کریستینا بارسلونا/วุ่นวายรักที่บาร์เซโลน่า,2008,Romance/Drama,Woody Allen,Scarlett Johansson/Rebecca Hall/Javier Bardem/Penélope Cruz/Christopher Evan Welch/Chris Messina/Patricia Clarkson/Kevin Dunn/Julio Perillán/Ricard Salom/Maurice Sonnenberg/Manel Barceló/Josep Maria Domènech/Emilio de Benito/Jaume Montané/Lloll Bertran/Joel Joan/Silvia Sabaté/Pablo Schreiber/Carrie Preston/Zak Orth/Abel Folk,"Two girlfriends on a summer holiday in Spain become enamored with the same painter, unaware that his ex-wife, with whom he has a tempestuous relationship, is about to re-enter the picture.",96,3.4,5,182060,https://letterboxd.com/film/vicky-cristina-barcelona/,https://a.ltrbxd.com/resized/sm/upload/cm/ia/68/my/stMXMgte7EcaOUBQOZfA86GcjYZ-0-230-0-345-crop.jpg?v=ae7eae1b62,https://a.ltrbxd.com/resized/sm/upload/7v/kz/jz/eh/vicky-cristina-barcelona-1200-1200-675-675-crop-000000.jpg?v=084978fa7b,Success
tt28912858,The Rat Catcher,The Rat Catcher/Rottefangeren/The Ratcatcher/موش‌گیر/The rat Catcher/The Wonderful Story of Henry Sugar and Three More/Le Preneur de rats/El desratizador/쥐잡이 사내/捕鼠人/คนจับหนู/Щуролов/לוכד העכברושים/Råttfångaren/Der Rattenfänger/O Caçador de Ratos/A patkányfogó/Lovac na štakore/殺鼠之鼠/Il derattizzatore/Szczurołap/صائد الجرذان/Κυνηγός Αρουραίων/Kẻ bắt chuột/El caça-rates/Rottefængeren/Krysař/Крысолов/捕鼠奇談/Rotanpyydystäjä/चूहा पकड़ने वाला/ネズミ捕りの男/Vânătorul de șobolani/Fare Avcısı,2023,Comedy,Wes Anderson,Richard Ayoade/Ralph Fiennes/Rupert Friend/Eliel Ford/Benoît Herlin/Till Sennhenn,"In an English village, a reporter and a mechanic listen to a ratcatcher explain his clever plan to outwit his prey.",17,3.3,5,186911,https://letterboxd.com/film/the-rat-catcher-2023/,https://a.ltrbxd.com/resized/film-poster/1/0/5/9/4/5/7/1059457-the-rat-catcher-0-230-0-345-crop.jpg?v=0e4e81906d,https://a.ltrbxd.com/resized/sm/upload/qx/47/hw/gx/rat%20catcher-1200-1200-675-675-crop-000000.jpg?v=a39156d5f4,Success
tt12749596,Host,Host/호스트/Хост/60分鐘招魂直播/Cuidado Com Quem Chama/คืนซูมผี/ズーム/見えない参加者/호스트: 접속금지/Cuidado com Quem Chama/Az utolsó rítus/Астрал. Онлайн/Ten cuidado a quién llamas/夺魂连线/鬼弒訊/הוסט/Host - Something Dark Has Joined the Meeting/Астрал: Онлайн/Phòng Chat Quỷ Ám/Host - Chiamata mortale/Šeimininkas/Gost/ズーム／見えない参加者/مضيف,2020,Horror,Rob Savage,Haley Bishop/Jemma Moore/Emma Louise Webb/Radina Drandova/Caroline Ward/Edward Linard/Seylan Baxter/Alan Emrys/Jinny Lofthouse/James Swanton/Jack Brydon/Patrick Ward,"Six friends hire a medium to hold a séance via Zoom during lockdown — but they get far more than they bargained for as things quickly go wrong. When an evil spirit starts invading their homes, they begin to realise they might not survive the night.",56,3.2,5,185192,https://letterboxd.com/film/host-2020/,https://a.ltrbxd.com/resized/film-poster/6/4/5/7/1/8/645718-host-0-230-0-345-crop.jpg?v=4d73e2cf1c,https://a.ltrbxd.com/resized/sm/upload/6p/32/68/en/host-2020-1200-1200-675-675-crop-000000.jpg?v=14aaf81534,Success
