imdb_id,original_title,alternative_titles,release_year,genres,directors,actors,summary,length,rating,rating_max,rating_num,detail_url,poster_url,backdrop_url,status
tt0070334,The Long Goodbye,The Long Goodbye/Приватни детектив/긴 이별/기나긴 이별/Un largo adiós/Der Tod kennt keine Wiederkehr/Il lungo addio/Pitkät jäähyväiset/Le Privé/Dlouhé loučení/A hosszú búcsú/Långt farväl/שלום לנצח/Μια Σφαίρα/Ένα Αντίο/ロング・グッドバイ/Долгое прощание/Długie pożegnanie/Uzun Veda/O Imenso Adeus/Дългото сбогуване/Um Perigoso Adeus/漫长的告别/Un largo Adios/خداحافظی طولانی/Privatni detektiv/Det Lange Farvel/El llarg adéu/เดอะ ลอง กู๊ดบาย/漫長的告別,1973,Drama/Crime/Mystery,Robert Altman,Elliott Gould/Nina van Pallandt/Sterling Hayden/Mark Rydell/Henry Gibson/David Arkin/Jim Bouton/Warren Berlinger/Jo Ann Brody/Stephen Coit/Jack Knight/Pepe Callahan/Vincent Palmieri/Pancho Córdova/Enrique Lucero/Rutanya Alda/Tammy Shaw/Jack Riley/Ken Sansom/Jerry Jones/John Davies/Rodney Moss/Sybil Scotford/Herb Kerns/Robert Altman/David Carradine/Carl Gottlieb/George Wyner/Leslie McRay/Arnold Schwarzenegger,"In 1970s Hollywood, Detective Philip Marlowe tries to help a friend who is accused of murdering his wife.",112,4.2,5,137916,https://letterboxd.com/film/the-long-goodbye/,https://a.ltrbxd.com/resized/film-poster/5/0/7/5/2/50752-the-long-goodbye-0-230-0-345-crop.jpg?v=09d57c0d87,https://a.ltrbxd.com/resized/sm/upload/nn/ng/49/zp/long2-1200-1200-675-675-crop-000000.jpg?v=a02af636e7,Success
tt4209788,Molly’s Game,Molly’s Game/Њена Правила/Apuesta Maestra/Bolshaya Igra/A Grande Jogada/Mollys Game/Molly's Game - Alles auf eine Karte/몰리스 게임/Veľká hra/لعبة مولي/Le Grand Jeu/Molly'nin Oyunu/Гра Моллі/Elit játszma/Велика Игра/Το παιχνίδι της Μόλλυ/Большая игра/Velká hra/Mollys Game: Alles auf eine Karte/Velika igra/茉莉牌局/決勝女王/Molly's game/Gra o Wszystko/Принцесата на покера/המשחק הגדול/Jogo da Alta-Roda/Le jeu de Molly/Jocuri secrete/Molly a jej hra/モリーズ・ゲーム/Apuesta maestra/Pokerio princesė/Mollijas spēle/莫莉遊戲/เกม โกง รวย/მოლის თამაში/Molly’s game/Nữ Hoàng Poker,2017,Drama/Crime,Aaron Sorkin,Jessica Chastain/Idris Elba/Kevin Costner/Michael Cera/Jeremy Strong/Chris O'Dowd/J.C. MacKenzie/Brian d'Arcy James/Bill Camp/Graham Greene/Justin Kirk/Angela Gots/Natalie Krill/Stephanie Herfield/Madison McKinley/Joe Keery/Michael Kostroff/Claire Rankin/Victor Serfaty/Whitney Peak/Jon Bass/Joseph Brooks/Samantha Isler/Piper Howell/Kjartan Hewitt/Khalid Karim/Chris Hoffman/Matthew D. Matteo/Jacob Blair/Chris Boyle/Duane Murray/Jeff Kassel/Dan Lett/Timothy Mooney/Moti Yona/Leo Vernik/John Nelles/Jason Weinberg/Rachel Skarsten/Linette Doherty/Robert B. Kennedy/Morgan David Jones/Elisa Moolecherry/A.C. Peterson/Dov Tiefenbach/Bo Martynowska/Amy Rutherford/Frank Falcone/Kris Siddiqi/Jonathan Purdon/David Reale/Jake Goldsbie/Todd Thomas Dark/Chris Owens/Gary Brennan/Tom Black/Ken Linton/Zachary Goodbaum/Tony Stellisano/Tommy Julien/Jason Pithawalla/James Hurlburt/John Krpan/Shane Harbison/Vasilios Pappas/Rae Anne Stroeder/Alanna Macaulay/George Tchortov/Thomas Hauff/Ari Cohen/David Lafontaine/David Gingrich/Jeffrey Parazzo/Bruno Verdoni/Rico Tudico/Mary Ashton/Lizzy DeClement/Catherine Burdon/Laura Cilevitz/Amy Stewart/Steve Brandes/Phil Primmer/Gurdeep Ahluwalia/Dan Duran/Vladimir Tsyglian/Dennis Drummond/Nicholas Banks/Michael Cohen/Karl Danhoffer/Daoud Heidami/Maria Lerinman/Alyssa Veniece/Robin Read/Randy Noojin/Dave Alaimo/Brian Cranstone/Gregory Falatek/Mariah Owen,"Molly Bloom, a young skier and former Olympic hopeful becomes a successful entrepreneur (and a target of an FBI investigation) when she establishes a high-stakes, international poker game.",140,3.6,5,239691,https://letterboxd.com/film/mollys-game/,https://a.ltrbxd.com/resized/sm/upload/te/bh/hd/ib/h9hUP5ZJGsjL2wbERrGlj4dMjZq-0-230-0-345-crop.jpg?v=cd55a90634,https://a.ltrbxd.com/resized/sm/upload/de/ff/tz/rh/mollys-game-1200-1200-675-675-crop-000000.jpg?v=96800c6772,Success
tt0138749,The Road to El Dorado,The Road to El Dorado/La strada per El Dorado/La Route d'Eldorado/La ruta hacia El Dorado/Veien til El Dorado/El camino a El Dorado/The road to El Dorado/El camino hacia El Dorado/O Caminho Para El Dorado/Droga do El Dorado/エル・ドラド 黄金の都/Der Weg nach El Dorado/La Route d'El Dorado/Дорога на Эльдорадо/O Caminho para El Dorado/Vägen till El Dorado/De weg naar El Dorado/Irány Eldorádó/Vejen til El Dorado/Tie El Doradoon/El Doradorako bidea/Eldorádo/הדרך לאל דוראדו/Ο Δρόμος για το Ελ Ντοράντο/Drumul spre El Dorado/La ruta cap a El Dorado/Пътят към Ел Дорадо/El Dorado Yolu/Пут у Елдорадо/Дорога на Ельдорадо/황금의 도시 엘도라도/به سوی الدورادو/勇闖黃金城/Kelias į Eldoradą/勇闯黄金城/Cesta do El Dorada/ผจญภัยแดนมหัศจรรย์ เอลโดราโด้/Ceļš uz Eldorado/გზა ელ დორადომდე/الطريق الى الدورادو/Đường Tới El Dorado/Put u El Dorado/الطريق إلى إل دورادو/黃金國冒險之旅/Pot v El Dorado,2000,Fantasy/Comedy/Family/Crime/Animation/Adventure,Bibo Bergeron/Don Paul,Kenneth Branagh/Kevin Kline/Rosie Perez/Armand Assante/Edward James Olmos/Jim Cummings/Frank Welker/Tobin Bell/Elton John/Duncan Marjoribanks/Elijah Chiang/Cyrus Shaki-Khan,"Stowing away after a failed con, a pair of swindlers end up on El Dorado, the fabled “city of gold”, where they quickly get in over their heads when they are mistaken as gods by the inhabitants.",89,3.6,5,252076,https://letterboxd.com/film/the-road-to-el-dorado/,https://a.ltrbxd.com/resized/sm/upload/wt/ny/q1/8j/ojwpjLgbnqX4KGzqWZOS0f8XwA4-0-230-0-345-crop.jpg?v=1cb606aae4,https://a.ltrbxd.com/resized/sm/upload/4j/en/7q/1z/road-el-dorado-1200-1200-675-675-crop-000000.jpg?v=aa179ea194,Success
tt1289401,Ghostbusters,Ghostbusters/SOS Fantômes 3/Caça-Fantasmas/מכסחי השדים 3/Ghostbusters 3/S.O.S. Fantômes 3/Ghostbusters: Answer the Call/魔鬼剋星：麻辣異攻隊/捉鬼敢死队3/고스트 버스터즈/고스트버스터즈/ゴーストバスターズ2016年版/Cazafantasmas/Krotitelé duchů 3: Přijmout hovor/Krotitelé duchů 3/Schreckliche Geisterjagers/S.O.S. Fantômes/Szellemirtók/Krotitelia duchov/Охотники за привидениями/מכסחות השדים/Γκόστμπαστερς/Ghostbusters. Pogromcy duchów/Istjerivači duhova/Vaiduoklių medžiotojai/Hayalet Avcıları/Krotitelé duchů/超能敢死队/SOS Fantômes/魔鬼剋星/Caçafantasmes/Мисливці на привидів/Vânătorii de fantome/บริษัทกำจัดผี/ゴーストバスターズ/Ловци на духове/Истеривачи духова/Biệt Đội Săn Ma/Spoku mednieki/捉鬼敢死隊 2016/Izganjalci duhov/მოჩვენებებზე მონადირეები/صائدو الأشباح/شکارچیان روح/घोस्टबस्टर्स/Tondipüüdjad,2016,Fantasy/Action/Comedy,Paul Feig,Kristen Wiig/Melissa McCarthy/Kate McKinnon/Leslie Jones/Chris Hemsworth/Neil Casey/Zach Woods/Ed Begley Jr./Charles Dance/John Milhiser/Ben Harris/Karan Soni/Bess Rous/Steve Higgins/Dave Allen/Katie Dippold/Nate Corddry/Daniel Ramis/Pat Kiernan/Bill Murray/Michael McDonald/Jaime Pacheco/Adam Ray/Eugene Cordero/Davey Jones/Ryan Levine/Dan Teicher/Theodore Shapiro/Matteo Borghese/Ozzy Osbourne/Jeanine Ramirez/Jessica Chaffin/Jamie Denbo/Toby Huss/Michael Kenneth Williams/Matt Walsh/Andy García/Cecily Strong/Annie Potts/Cheryl Wills/Sam Richardson/Steve Bannos/Tom Yi/Susan Park/Milana Vayntrub/Dan Aykroyd/Tony Viveiros/Stephen 'tWitch' Boss/Robin Shelby/Rosanna Scotto/Greg Kelly/Al Roker/Ernie Hudson/Sigourney Weaver/Elizabeth Perkins/Stephanie Atkinson/Brian Baumgartner/Paige MacLean/Lesley Nicol/Lexie Roth/Kallie Tabor/Jordan Tofalo/John Franchi/Jason Tisi/Arthur Hiou/Chris Gethard/Al Conti/Justin Kirk/John Higgins,"Following a ghost invasion of Manhattan, paranormal enthusiasts Erin Gilbert and Abby Yates, nuclear engineer Jillian Holtzmann, and subway worker Patty Tolan band together to stop the otherworldly threat.",117,2.3,5,306924,https://letterboxd.com/film/ghostbusters-2016/,https://a.ltrbxd.com/resized/film-poster/2/2/0/4/8/22048-ghostbusters-0-230-0-345-crop.jpg?v=03c4fd1de5,https://a.ltrbxd.com/resized/sm/upload/43/54/xj/n0/ghostbusters-2016-1200-1200-675-675-crop-000000.jpg?v=272abaf254,Success
tt0993840,Army of the Dead,Army of the Dead/不死喪軍/活尸大军/Army of the Damned/Vojska mrtvih/Армия на мъртвите/アーミー・オブ・ザ・デッド/El ejército de los muertos/Hukbo ng mga Bangkay/הצבא של המתים/Ejército de los muertos/活死人军团/亡者之师/Армія мерців/Армия от мъртъвци/Армия мертвецов/Army of the Dead: Invasão em Las Vegas/아미 오브 더 데드/A halottak hadserege/Exército dos Mortos/Ölüler Ordusu/Armáda mrtvých/צבא המתים/แผนปล้นซอมบี้เดือด/Đội Quân Người Chết/Armia Umarłych/活屍大軍/Војска мртвих/Mirusiųjų armija/Armata celor morți/جيش الموتى/ارتش مردگان/Ciidanka Kuwii Dhintay/L'armée des morts/მკვდრების არმია,2021,Horror/Action/Crime,Zack Snyder,Dave Bautista/Ella Purnell/Omari Hardwick/Ana de la Reguera/Theo Rossi/Matthias Schweighöfer/Nora Arnezeder/Hiroyuki Sanada/Garret Dillahunt/Tig Notaro/Raúl Castillo/Huma Qureshi/Samantha Win/Richard Cetrone/Michael Cassidy/Steve Corona/Chelsea Edmundson/Zach Rose/Brian Avery/David K. Maiocco/Ryan Watson/Sabine Varnes/Mónica López Aleman/Kelly Phelan/Leon Budrow/Jim Halty/Maeve Garay/Danielle Burgio/Jessica Harbeck/Joshua Caleb Horton/Natalie Marie Jaramillo/Frank Andrade/Ava Wagenman/Wayne Dalglish/Casey Messer/Ken Thong/Donna Brazile/Sean Spicer/Sheila Awasthi/Sebastian Balchand/Colby Lemmo/Marisilda Garcia/Isachar Benitez/Carolyn Wickwire/Antonio Leyba/Colin Jones/Daisy Davis/Lora Martinez-Cunningham/Athena Perample/Albert Valladares/Alexander Ward/Steve Soliz/Jordyn Aurora Aquino/Sarah Minnich/Fred Tatasciore/Gordon Tarpley/Alexander Alayon Jr./Kelly V. Lucio,"Following a zombie outbreak in Las Vegas, a group of mercenaries take the ultimate gamble: venturing into the quarantine zone to pull off the greatest heist ever attempted.",148,2.5,5,274271,https://letterboxd.com/film/army-of-the-dead-2021/,https://a.ltrbxd.com/resized/film-poster/4/3/3/6/5/2/433652-army-of-the-dead-0-230-0-345-crop.jpg?v=a6fb93b0e3,https://a.ltrbxd.com/resized/sm/upload/r1/0p/5w/j5/army-of-the-dead-2021-1200-1200-675-675-crop-000000.jpg?v=b339b886f0,Success
tt0107653,Naked,Naked/赤裸/Indefenso/Обнажённые/Обнаженные/네이키드/Naken/Çıplak/Nu/Голи/L'histoire de Johnny/Nahý/Gymnos/Γυμνός/Η ιστορία του Τζόνι/Mezítelenül/Aroom/Naked - Nudo/Neikiddo/ネイキッド/Nuogas/Desnudo/Nadzy/Dezgolit/Обнаженная/Goli/Оголені/Yalang'och/გახდილი/Çılpaq/赤裸裸/Nackt/Indefenso (Naked)/עירום,1993,Comedy/Drama,Mike Leigh,David Thewlis/Lesley Sharp/Katrin Cartlidge/Greg Cruttwell/Claire Skinner/Peter Wight/Ewen Bremner/Susan Vidler/Deborah Maclaren/Gina McKee/Carolina Giammetta/Elizabeth Berrington/Darren Tunstall/Robert Putt/Lynda Rooke/Angela Curran/Peter Whitman/Jo Abercrombie/Elaine Britten/David Foxxe/Mike Avenall/Toby Jones/Sandra Voe,An unemployed Brit vents his rage on unsuspecting strangers as he embarks on a nocturnal London odyssey.,131,4.0,5,109060,https://letterboxd.com/film/naked/,https://a.ltrbxd.com/resized/film-poster/3/8/3/9/7/38397-naked-0-230-0-345-crop.jpg?v=6ff026f427,https://a.ltrbxd.com/resized/sm/upload/zt/e8/41/dn/naked-1200-1200-675-675-crop-000000.jpg?v=b75bd458b3,Success
tt3874544,The Boss Baby,The Boss Baby/Boss Baby/Baby Boss/Jefe en pañales/O Poderoso Chefinho/Baby-bossen/Dzieciak rządzi/Boss Baby 1/Boss beebi/波士BB/ボス・ベイビー/El bebé jefazo/Босс-молокосос/Bébi úr/Бебі Бос/בייבי בוס/El nadó en cap/Αρχηγός από Κούνια/Бебе Бос/Patron Bebek/Mimi šéf/Мали шеф/Le bébé boss/宝贝老板/The Boss Baby: Cine-i şef acasă?/بچه رئیس/寶貝老闆/Baby šéf/เดอะ บอส เบบี้/보스 베이비/Mali šef/Ponas kūdikis/Un Jefe en Pañales/Pomo Vauva/Bēbis boss/الطفل الزعيم/Nhóc Trùm/პატარა ბოსი/Stubbur stjóri,2017,Animation/Comedy/Family,Tom McGrath,Alec Baldwin/Steve Buscemi/Miles Bakshi/Jimmy Kimmel/Lisa Kudrow/Tobey Maguire/Conrad Vernon/James McGrath/David Soren/Nina Zoe Bakshi/Tom McGrath/Walt Dohrn/James Ryan/Eric Bell Jr./ViviAnn Yee/Edie Mirman/James Izzo/Chris Miller/Chloe Albrecht/Andrea Montana Knoll/Joseph Izzo/Glenn Harmon/Brian Hopkins/Jules Winter,"A story about how a new baby’s arrival impacts a family, told from the point of view of a delightfully unreliable narrator, a wildly imaginative 7 year old named Tim.",97,2.6,5,321336,https://letterboxd.com/film/the-boss-baby/,https://a.ltrbxd.com/resized/film-poster/2/2/3/0/5/0/223050-the-boss-baby-0-230-0-345-crop.jpg?v=1414f46e83,https://a.ltrbxd.com/resized/sm/upload/yt/4e/ok/tw/the-boss-baby-1200-1200-675-675-crop-000000.jpg?v=169e5f6c79,Success
tt0449467,Babel,Babel/火線交錯/巴别塔/Вавилон/바벨/バベル/بابل/通天塔/Babil/Bábel/בבל/Βαβέλ/Bābele/Babelis/Tháp Babel/巴別塔/ბაბილონი/อาชญากรรม / ความหวัง / การสูญเสีย,2006,Drama,Alejandro González Iñárritu,Brad Pitt/Rinko Kikuchi/Adriana Barraza/Cate Blanchett/Satoshi Nikaido/Said Tarchani/Boubker Ait El Caid/Gael García Bernal/Nathan Gamble/Elle Fanning/Mohamed Akhzam/Yuko Murata/Koji Yakusho/Mustapha Rachidi/Abdelkader Bara/Driss Roukhe/Peter Wight/Clifton Collins Jr./Robert Esquivel/Michael Peña/Harriet Walter/Michael Maloney/Dermot Crowley/Trevor Martin/Aaron D. Spears/Alex Jennings/Matyelok Gibbs/Claudine Acs/Jamie McBride/Mónica del Carmen/André Oumansky/Wendy Nottingham/Linda Broughton/Lynsey Beauchamp/Aline Mowat/Michel Dubois/Shirley Dixon/Robert Fyfe/Wahiba Sahmi/Fadmael Ouali/Abdelaziz Merzoug/El Hassan Ait Bablal/Sfia Ait Benboullah/Lhacen Znin/Emilio Echevarría/Ivor Shier/R. D. Call/Qyoko Kudo/Barbarella Pardo/Cynthia Montaño/Tose Fukuda/Shigemitsu Ogi/Jane Arapawe/Shinji Suzuki/Shizue Yamamoto/Kaori Shimizu/John O'Mahony,"Tragedy strikes a married couple vacationing in the Moroccan desert, which jumpstarts an interlocking story involving four different families.",143,3.7,5,184821,https://letterboxd.com/film/babel-2006/,https://a.ltrbxd.com/resized/film-poster/5/1/1/4/0/51140-babel-0-230-0-345-crop.jpg?v=8b8c66186f,https://a.ltrbxd.com/resized/sm/upload/cv/nv/dm/so/babel2-1200-1200-675-675-crop-000000.jpg?v=debb032990,Success
tt0486655,Stardust,Stardust/Csillagpor/Stardust - O Mistério da Estrela/Stardust le mistère des étoiles/星尘传奇/Stardust - El misterio de la estrella/星塵傳奇/Stardust Le mystere de l etoile/le mystère de l'étoile/Stardust - Le Mystere de l Etoile/Tähtisumua/スターダスト/스타더스트/Звездная пыль/Der Sternenwanderer/Stardust : El Misterio de la Estrella/Der Sternwanderer/Звёздная пыль/星尘/Yıldız Tozu/Stardust - O Mistério da Estrela Cadente/Hviezdny prach/Hvězdný prach/Gwiezdny pył/Αστερόσκονη/אבק כוכבים/Pulberea de stele/Звезден прах/Stardust: O Mistério da Estrela/Зоряний пил/Звездана прашина/Zvaigžņu putekļi/Stardust: El misterio de la estrella/Žvaigždžių dulkės/ศึกมหัศจรรย์ ปาฏิหาริย์รักจากดวงดาว/魔幻星塵/Ánh Sao Ma Thuật/Izarren Hautsa/ვარსკვლავური მტვერი/Tähetolm/Zvjezdana prašina,2007,Romance/Family/Adventure/Fantasy,Matthew Vaughn,Charlie Cox/Claire Danes/Michelle Pfeiffer/Mark Strong/Jason Flemyng/Robert De Niro/Sienna Miller/Sarah Alexander/Joanna Scanlan/Melanie Hill/Mark Heap/Rupert Everett/David Walliams/Adam Buxton/Julian Rhind-Tutt/Peter O'Toole/Kate Magowan/Jake Curran/David Kelly/Nathaniel Parker/Ricky Gervais/Dexter Fletcher/Henry Cavill/Mark Williams/Olivia Grant/Ian McKellen/Ben Barnes/Bimbo Hart/Alastair MacIntosh/Darby Hawker/Frank Ellis/Struan Rodger/George Innes/Grant Burgin/Eliot Sumner/Terry Murphy/Geoff Bell/Mark Burns/Rab Affleck/Carlos Besse Peres/Elwin 'Chopper' David/Adam Fogerty/Jordan Long/Spencer Wilding/Philip Harvey,"In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he’ll retrieve a fallen star by venturing into the magical realm. His journey takes him into a world beyond his wildest dreams and reveals his true identity.",127,3.7,5,221959,https://letterboxd.com/film/stardust-2007/,https://a.ltrbxd.com/resized/film-poster/5/0/3/7/2/50372-stardust-0-230-0-345-crop.jpg?v=cce48bbef6,https://a.ltrbxd.com/resized/sm/upload/c8/aa/hw/j8/stardust-2007-1200-1200-675-675-crop-000000.jpg?v=b55787d97f,Success
tt3721936,American Honey,American Honey/Американский мед/아메리칸 허니/Amerikan Balı/Американская милашка/Docinho da América/אמריקן האני/美国甜心/아메리칸 허니: 방황하는 별의 노래/Американска сладурана/Америчка драга/Amerikos mylimoji/Dulzura americana/Американська крихiтка/2016美國甜心/Drumuri americane/Ameriška ljubica/アメリカン・ハニー/อเมริกัน ฮันนี/Amerikāņu saldumiņš,2016,Drama,Andrea Arnold,Sasha Lane/Shia LaBeouf/Riley Keough/Arielle Holmes/McCaul Lombardi/Crystal Ice/Veronica Ezell/Raymond Coalson/Garry Howell/Chad Cox/Kenneth Kory Tucker/Isaiah Stone/Dakota Powers/Shawna Rae Moseley/Christopher David Wright/Summer Hunsaker/Brody Hunsaker/Johnny Pierce II/Chasity Hunsaker/Michael Hunsaker/Kaylin Mally/Laura Kirk/Will Patton/Daran Shinn/Sam Williamson/Bruce Gregory/Andrea Fantauzzi/Chris Bylsma,"A teenage girl with nothing to lose joins a traveling magazine sales crew, and gets caught up in a whirlwind of hard partying, law bending and young love as she criss-crosses the Midwest with a band of misfits.",163,3.8,5,133302,https://letterboxd.com/film/american-honey/,https://a.ltrbxd.com/resized/sm/upload/t5/u3/sp/g3/qV2t4Eu6nMbhf6frWYnVXPqKJYT-0-230-0-345-crop.jpg?v=b41f7a1df1,https://a.ltrbxd.com/resized/sm/upload/h4/yo/h6/87/american-honey-1200-1200-675-675-crop-000000.jpg?v=46fb3c0c78,Success
